"date","location","new_cases_per_million","new_deaths_per_million","icu_patients_per_million","people_vaccinated_per_hundred"
"2020-05-10","Denmark",18.991,0.518,0,0
"2020-05-11","Denmark",14.502,0.691,0,0
"2020-05-12","Denmark",13.466,0,0,0
"2020-05-13","Denmark",13.121,1.036,0,0
"2020-05-14","Denmark",7.942,0.691,6.043,0
"2020-05-15","Denmark",13.466,0,5.525,0
"2020-05-16","Denmark",11.567,1.036,4.834,0
"2020-05-17","Denmark",11.913,0.691,4.661,0
"2020-05-18","Denmark",7.078,0.173,4.489,0
"2020-05-19","Denmark",13.121,0.518,4.316,0
"2020-05-20","Denmark",12.603,0.518,4.316,0
"2020-05-21","Denmark",11.222,1.209,3.971,0
"2020-05-22","Denmark",8.287,0,3.971,0
"2020-05-23","Denmark",10.186,0,3.28,0
"2020-05-24","Denmark",12.431,0.173,3.626,0
"2020-05-25","Denmark",4.661,0.173,3.453,0
"2020-05-26","Denmark",7.078,0,3.971,0
"2020-05-27","Denmark",9.15,0.345,3.798,0
"2020-05-28","Denmark",5.525,0.518,3.453,0
"2020-05-29","Denmark",13.984,0,3.108,0
"2020-05-30","Denmark",6.906,0.518,3.453,0
"2020-05-31","Denmark",6.215,0.518,3.453,0
"2020-06-01","Denmark",5.179,0.345,3.453,0
"2020-06-02","Denmark",6.043,0.691,3.626,0
"2020-06-03","Denmark",6.388,0,3.453,0
"2020-06-04","Denmark",6.906,0.345,2.935,0
"2020-06-05","Denmark",11.049,0.691,2.935,0
"2020-06-06","Denmark",8.46,0.173,0,0
"2020-06-07","Denmark",4.144,0.345,2.59,0
"2020-06-08","Denmark",2.417,0.691,2.762,0
"2020-06-09","Denmark",6.733,0,2.59,0
"2020-06-10","Denmark",2.59,0,2.935,0
"2020-06-11","Denmark",3.28,0,2.244,0
"2020-06-12","Denmark",11.049,0.173,2.072,0
"2020-06-13","Denmark",6.906,0.518,1.554,0
"2020-06-14","Denmark",9.323,0,1.554,0
"2020-06-15","Denmark",4.144,0.173,1.554,0
"2020-06-16","Denmark",5.697,0,1.381,0
"2020-06-17","Denmark",7.596,0,1.036,0
"2020-06-18","Denmark",8.632,0.345,1.036,0
"2020-06-19","Denmark",8.114,0,1.036,0
"2020-06-20","Denmark",0,0,1.036,0
"2020-06-21","Denmark",0,0,1.036,0
"2020-06-22","Denmark",23.48,0.345,1.209,0
"2020-06-23","Denmark",5.87,0.173,1.381,0
"2020-06-24","Denmark",9.323,0,1.381,0
"2020-06-25","Denmark",3.626,0,1.554,0
"2020-06-26","Denmark",6.733,0.173,1.899,0
"2020-06-27","Denmark",0,0,0,0
"2020-06-28","Denmark",0,0,0,0
"2020-06-29","Denmark",13.121,0.173,0,0
"2020-06-30","Denmark",2.935,0,0,0
"2020-07-01","Denmark",4.489,0.173,1.899,0
"2020-07-02","Denmark",3.626,0,1.554,0
"2020-07-03","Denmark",2.935,0,1.036,0
"2020-07-04","Denmark",0,0,1.036,0
"2020-07-05","Denmark",0.173,0,1.036,0
"2020-07-06","Denmark",7.942,0.173,1.209,0
"2020-07-07","Denmark",1.726,0.345,0.863,0
"2020-07-08","Denmark",2.072,0,0.863,0
"2020-07-09","Denmark",2.762,0,0.863,0
"2020-07-10","Denmark",5.179,0,0.691,0
"2020-07-11","Denmark",0,0,0.863,0
"2020-07-12","Denmark",0,0,1.036,0
"2020-07-13","Denmark",15.711,0.173,1.036,0
"2020-07-14","Denmark",4.144,0,1.036,0
"2020-07-15","Denmark",5.352,0,1.036,0
"2020-07-16","Denmark",5.525,0,0.863,0
"2020-07-17","Denmark",8.46,0.173,0.863,0
"2020-07-18","Denmark",0,0,0.345,0
"2020-07-19","Denmark",0.518,0,0.518,0
"2020-07-20","Denmark",15.365,0,0.518,0
"2020-07-21","Denmark",6.906,0,0.691,0
"2020-07-22","Denmark",8.287,0,0.691,0
"2020-07-23","Denmark",6.906,0.173,0.518,0
"2020-07-24","Denmark",8.287,0.173,0.518,0
"2020-07-25","Denmark",0.173,0,0.518,0
"2020-07-26","Denmark",3.798,0,0.518,0
"2020-07-27","Denmark",18.991,0,0.518,0
"2020-07-28","Denmark",6.215,0,0.518,0
"2020-07-29","Denmark",9.841,0.173,0.518,0
"2020-07-30","Denmark",16.574,0.173,0.518,0
"2020-07-31","Denmark",11.049,0,0.518,0
"2020-08-01","Denmark",0,0,0.345,0
"2020-08-02","Denmark",0,0,0.345,0
"2020-08-03","Denmark",35.738,0.173,0.345,0
"2020-08-04","Denmark",13.639,0,0.518,0
"2020-08-05","Denmark",21.753,0,0.345,0
"2020-08-06","Denmark",25.206,0.173,0.345,0
"2020-08-07","Denmark",27.796,0,0.345,0
"2020-08-08","Denmark",0.691,0,0.345,0
"2020-08-09","Denmark",1.381,0,0.345,0
"2020-08-10","Denmark",64.915,0.518,0.345,0
"2020-08-11","Denmark",26.933,0.173,0.345,0
"2020-08-12","Denmark",22.789,0,0.173,0
"2020-08-13","Denmark",28.832,0,0.173,0
"2020-08-14","Denmark",29.005,0,0.173,0
"2020-08-15","Denmark",18.818,0,0,0
"2020-08-16","Denmark",23.48,0,0,0
"2020-08-17","Denmark",21.408,0,0.173,0
"2020-08-18","Denmark",20.545,0,0.173,0
"2020-08-19","Denmark",15.538,0,0.173,0
"2020-08-20","Denmark",20.2,0,0.173,0
"2020-08-21","Denmark",12.431,0,0.173,0
"2020-08-22","Denmark",19.336,0.173,0.173,0
"2020-08-23","Denmark",13.466,0,0.345,0
"2020-08-24","Denmark",18.3,0.173,0.518,0
"2020-08-25","Denmark",14.502,0,0.518,0
"2020-08-26","Denmark",9.841,0,0.518,0
"2020-08-27","Denmark",15.538,0.173,0.345,0
"2020-08-28","Denmark",12.603,0,0.345,0
"2020-08-29","Denmark",13.639,0,0.691,0
"2020-08-30","Denmark",19.336,0,0.691,0
"2020-08-31","Denmark",16.229,0,0.691,0
"2020-09-01","Denmark",17.092,0.173,0.691,0
"2020-09-02","Denmark",19.164,0.173,0.691,0
"2020-09-03","Denmark",31.076,0,0.518,0
"2020-09-04","Denmark",30.04,0.173,0.518,0
"2020-09-05","Denmark",32.63,0,0.518,0
"2020-09-06","Denmark",25.379,0,0.691,0
"2020-09-07","Denmark",39.709,0.173,0.518,0
"2020-09-08","Denmark",42.126,0,0.518,0
"2020-09-09","Denmark",43.507,0,0.863,0
"2020-09-10","Denmark",54.729,0.173,0.863,0
"2020-09-11","Denmark",50.585,0,1.209,0
"2020-09-12","Denmark",59.218,0.173,0.691,0
"2020-09-13","Denmark",58.354,0.173,0.691,0
"2020-09-14","Denmark",59.908,0.345,0.691,0
"2020-09-15","Denmark",58.527,0,0.518,0
"2020-09-16","Denmark",0,0,0.345,0
"2020-09-17","Denmark",142.088,0.345,0.518,0
"2020-09-18","Denmark",78.554,0,0.518,0
"2020-09-19","Denmark",101.861,0,0.691,0
"2020-09-20","Denmark",81.489,0.518,1.554,0
"2020-09-21","Denmark",72.684,0.345,2.072,0
"2020-09-22","Denmark",84.079,0.173,2.417,0
"2020-09-23","Denmark",96.854,0.345,2.59,0
"2020-09-24","Denmark",97.2,0.345,2.417,0
"2020-09-25","Denmark",117.572,0.345,2.762,0
"2020-09-26","Denmark",107.213,0.173,2.935,0
"2020-09-27","Denmark",73.202,0.173,2.935,0
"2020-09-28","Denmark",75.101,0,2.935,0
"2020-09-29","Denmark",68.195,0.173,2.59,0
"2020-09-30","Denmark",92.883,0,2.59,0
"2020-10-01","Denmark",69.576,0.173,2.59,0
"2020-10-02","Denmark",92.538,0.173,2.244,0
"2020-10-03","Denmark",64.052,0.345,2.935,0
"2020-10-04","Denmark",65.433,0.691,3.108,0
"2020-10-05","Denmark",65.26,0.173,2.935,0
"2020-10-06","Denmark",55.592,0.691,2.59,0
"2020-10-07","Denmark",57.491,0,2.59,0
"2020-10-08","Denmark",77.173,0.345,2.935,0
"2020-10-09","Denmark",83.388,0,3.108,0
"2020-10-10","Denmark",76.655,0.345,3.453,0
"2020-10-11","Denmark",58.7,0.345,3.28,0
"2020-10-12","Denmark",67.159,0.345,3.28,0
"2020-10-13","Denmark",50.067,0.518,3.28,0
"2020-10-14","Denmark",85.114,0.173,2.935,0
"2020-10-15","Denmark",74.583,0.345,2.935,0
"2020-10-16","Denmark",72.511,0,2.762,0
"2020-10-17","Denmark",86.496,0.345,2.762,0
"2020-10-18","Denmark",78.209,0.173,2.935,0
"2020-10-19","Denmark",78.036,1.036,3.108,0
"2020-10-20","Denmark",91.848,0.345,2.59,0
"2020-10-21","Denmark",108.767,0.345,2.762,0
"2020-10-22","Denmark",131.729,0.691,2.935,0
"2020-10-23","Denmark",148.303,0.518,3.108,0
"2020-10-24","Denmark",136.218,0.518,2.935,0
"2020-10-25","Denmark",163.15,0.345,3.108,0
"2020-10-26","Denmark",182.314,1.036,2.935,0
"2020-10-27","Denmark",129.312,0.173,3.28,0
"2020-10-28","Denmark",175.581,1.036,3.108,0
"2020-10-29","Denmark",148.475,0.173,2.935,0
"2020-10-30","Denmark",205.621,0.518,2.935,0
"2020-10-31","Denmark",194.572,0.345,3.28,0
"2020-11-01","Denmark",163.668,0.345,3.28,0
"2020-11-02","Denmark",162.632,0.173,3.971,0
"2020-11-03","Denmark",233.59,0.691,3.798,0
"2020-11-04","Denmark",161.597,0.173,4.144,0
"2020-11-05","Denmark",211.146,0.691,4.144,0
"2020-11-06","Denmark",246.366,0.863,3.971,0
"2020-11-07","Denmark",181.278,0.345,5.007,0
"2020-11-08","Denmark",154.173,0.518,5.179,0
"2020-11-09","Denmark",133.11,0.691,5.697,0
"2020-11-10","Denmark",184.041,0.518,5.697,0
"2020-11-11","Denmark",171.61,0.518,6.906,0
"2020-11-12","Denmark",174.718,0.345,7.596,0
"2020-11-13","Denmark",179.034,0.173,6.906,0
"2020-11-14","Denmark",186.112,0.173,7.078,0
"2020-11-15","Denmark",182.832,0.518,7.769,0
"2020-11-16","Denmark",206.312,0.691,7.596,0
"2020-11-17","Denmark",210.628,0.691,7.078,0
"2020-11-18","Denmark",217.016,0.345,7.424,0
"2020-11-19","Denmark",223.922,0.518,7.078,0
"2020-11-20","Denmark",217.016,0.863,6.733,0
"2020-11-21","Denmark",219.951,0.518,6.906,0
"2020-11-22","Denmark",146.922,0.518,6.733,0
"2020-11-23","Denmark",201.823,0.863,7.078,0
"2020-11-24","Denmark",236.007,1.381,6.906,0
"2020-11-25","Denmark",204.24,0.863,7.251,0
"2020-11-26","Denmark",205.621,1.554,7.251,0
"2020-11-27","Denmark",228.411,0.863,7.942,0
"2020-11-28","Denmark",282.794,1.209,7.251,0
"2020-11-29","Denmark",172.301,1.036,7.424,0
"2020-11-30","Denmark",195.09,1.381,7.596,0
"2020-12-01","Denmark",253.444,1.554,6.561,0
"2020-12-02","Denmark",273.816,1.036,6.215,0
"2020-12-03","Denmark",277.442,1.036,6.561,0
"2020-12-04","Denmark",276.751,1.554,6.906,0
"2020-12-05","Denmark",365.319,1.899,6.733,0
"2020-12-06","Denmark",301.958,1.209,7.251,0
"2020-12-07","Denmark",353.233,1.554,7.424,0
"2020-12-08","Denmark",372.052,1.209,7.251,0
"2020-12-09","Denmark",442.491,0.518,6.733,0
"2020-12-10","Denmark",540.727,2.417,6.906,0
"2020-12-11","Denmark",531.059,1.554,8.287,0
"2020-12-12","Denmark",614.101,1.381,9.323,0
"2020-12-13","Denmark",456.648,1.036,10.013,0
"2020-12-14","Denmark",576.119,1.554,10.531,0
"2020-12-15","Denmark",516.902,1.899,11.74,0
"2020-12-16","Denmark",637.754,2.417,11.74,0
"2020-12-17","Denmark",696.799,2.935,13.121,0
"2020-12-18","Denmark",778.288,2.59,13.639,0
"2020-12-19","Denmark",568.005,2.072,14.848,0
"2020-12-20","Denmark",489.451,2.762,15.02,0
"2020-12-21","Denmark",553.33,3.108,15.02,0
"2020-12-22","Denmark",439.556,2.935,14.33,0
"2020-12-23","Denmark",570.249,4.489,15.711,0
"2020-12-24","Denmark",496.184,3.108,16.747,0
"2020-12-25","Denmark",517.765,3.453,16.919,0
"2020-12-26","Denmark",317.323,3.28,16.574,0
"2020-12-27","Denmark",377.749,3.626,17.61,0.11
"2020-12-28","Denmark",428.507,5.179,19.509,0.14
"2020-12-29","Denmark",455.785,3.798,22.099,0.3
"2020-12-30","Denmark",481.337,5.179,23.48,0.49
"2020-12-31","Denmark",389.144,7.251,22.789,0.59
"2021-01-01","Denmark",423.155,4.144,22.271,0.63
"2021-01-02","Denmark",278.823,3.971,23.48,0.78
"2021-01-03","Denmark",203.032,5.007,23.48,0.88
"2021-01-04","Denmark",358.758,2.59,24.17,0.92
"2021-01-05","Denmark",344.774,5.352,24.343,1.15
"2021-01-06","Denmark",385,5.352,23.652,1.49
"2021-01-07","Denmark",318.359,6.388,23.135,1.78
"2021-01-08","Denmark",287.11,5.179,23.825,1.93
"2021-01-09","Denmark",301.267,4.316,22.789,1.96
"2021-01-10","Denmark",215.117,4.834,23.825,1.97
"2021-01-11","Denmark",213.908,4.661,23.825,1.98
"2021-01-12","Denmark",185.767,4.489,23.307,1.99
"2021-01-13","Denmark",234.626,6.388,23.652,2.21
"2021-01-14","Denmark",0.173,0,22.099,2.52
"2021-01-15","Denmark",373.26,10.359,22.271,2.77
"2021-01-16","Denmark",151.928,4.661,23.652,2.85
"2021-01-17","Denmark",153.482,4.834,22.617,2.9
"2021-01-18","Denmark",139.325,5.179,22.789,2.96
"2021-01-19","Denmark",125.168,5.525,22.789,3
"2021-01-20","Denmark",153.31,6.043,22.789,3.03
"2021-01-21","Denmark",131.211,6.388,23.48,3.06
"2021-01-22","Denmark",133.455,5.525,22.444,3.07
"2021-01-23","Denmark",151.756,4.834,21.581,3.08
"2021-01-24","Denmark",130.175,2.417,21.408,3.09
"2021-01-25","Denmark",107.904,4.661,21.235,3.09
"2021-01-26","Denmark",112.91,3.453,20.545,3.1
"2021-01-27","Denmark",102.206,3.453,19.336,3.1
"2021-01-28","Denmark",115.327,3.626,19.509,3.11
"2021-01-29","Denmark",78.727,2.244,17.783,3.12
"2021-01-30","Denmark",74.41,3.798,17.61,3.15
"2021-01-31","Denmark",65.087,3.28,16.747,3.17
"2021-02-01","Denmark",84.251,3.453,16.229,3.18
"2021-02-02","Denmark",68.54,2.59,16.056,3.21
"2021-02-03","Denmark",73.375,1.726,15.538,3.24
"2021-02-04","Denmark",95.646,2.417,14.848,3.26
"2021-02-05","Denmark",75.619,2.935,14.157,3.29
"2021-02-06","Denmark",71.303,2.417,13.466,3.31
"2021-02-07","Denmark",75.274,0.173,13.121,3.34
"2021-02-08","Denmark",74.238,0,12.603,3.38
"2021-02-09","Denmark",63.361,4.834,12.776,3.45
"2021-02-10","Denmark",81.144,1.899,12.776,3.5
"2021-02-11","Denmark",82.525,2.417,11.913,3.6
"2021-02-12","Denmark",73.892,1.899,11.74,3.81
"2021-02-13","Denmark",47.305,0.691,11.049,3.92
"2021-02-14","Denmark",50.931,1.381,11.222,4.03
"2021-02-15","Denmark",75.446,1.554,11.74,4.27
"2021-02-16","Denmark",66.469,1.209,10.877,4.5
"2021-02-17","Denmark",71.475,1.381,9.841,4.68
"2021-02-18","Denmark",80.798,0.518,9.841,4.87
"2021-02-19","Denmark",95.301,1.381,8.805,5.11
"2021-02-20","Denmark",80.108,1.036,8.805,5.29
"2021-02-21","Denmark",85.632,0.863,9.15,5.48
"2021-02-22","Denmark",77.691,0.863,8.805,5.71
"2021-02-23","Denmark",91.33,0,8.287,5.96
"2021-02-24","Denmark",90.294,0.345,8.114,6.2
"2021-02-25","Denmark",104.105,1.036,7.769,6.45
"2021-02-26","Denmark",91.502,0.345,7.424,7.07
"2021-02-27","Denmark",89.776,0.863,7.596,7.18
"2021-02-28","Denmark",79.935,0.518,7.078,7.37
"2021-03-01","Denmark",85.805,0.691,7.596,7.71
"2021-03-02","Denmark",91.848,0.345,6.733,8
"2021-03-03","Denmark",99.099,0.518,5.87,8.23
"2021-03-04","Denmark",89.949,0.691,5.179,8.53
"2021-03-05","Denmark",106.005,0.518,5.352,8.81
"2021-03-06","Denmark",68.022,0,5.697,9.07
"2021-03-07","Denmark",88.567,0.345,6.388,9.27
"2021-03-08","Denmark",73.72,0.345,6.561,9.44
"2021-03-09","Denmark",90.984,0,6.561,9.63
"2021-03-10","Denmark",346.5,0.173,7.424,9.84
"2021-03-11","Denmark",148.821,0.345,7.596,9.92
"2021-03-12","Denmark",111.357,0.518,6.561,9.97
"2021-03-13","Denmark",105.832,0.518,6.733,10.05
"2021-03-14","Denmark",93.574,0.173,6.733,10.07
"2021-03-15","Denmark",105.659,0.345,6.906,10.12
"2021-03-16","Denmark",133.11,0.345,7.424,10.24
"2021-03-17","Denmark",135.872,0.173,7.078,10.43
"2021-03-18","Denmark",135.7,0.173,6.561,10.68
"2021-03-19","Denmark",145.54,0,6.561,10.81
"2021-03-20","Denmark",101.861,0.345,6.906,10.87
"2021-03-21","Denmark",113.428,0.173,6.906,10.95
"2021-03-22","Denmark",219.606,0.345,7.251,11.02
"2021-03-23","Denmark",43.852,0.173,7.942,11.13
"2021-03-24","Denmark",0,0.173,7.942,11.3
"2021-03-25","Denmark",140.534,0.863,7.596,11.43
"2021-03-26","Denmark",136.218,0.345,6.906,11.54
"2021-03-27","Denmark",71.821,0.345,7.078,11.71
"2021-03-28","Denmark",166.431,0.173,7.424,11.9
"2021-03-29","Denmark",117.227,0.173,7.078,12.21
"2021-03-30","Denmark",208.902,0.345,7.078,12.58
"2021-03-31","Denmark",121.025,0.345,7.424,12.81
"2021-04-01","Denmark",114.292,0.691,6.733,12.88
"2021-04-02","Denmark",122.233,0.173,7.078,12.97
"2021-04-03","Denmark",128.621,0.691,6.733,13.18
"2021-04-04","Denmark",103.588,0.173,6.733,13.38
"2021-04-05","Denmark",82.697,0.173,6.906,13.59
"2021-04-06","Denmark",89.776,0.345,6.561,13.87
"2021-04-07","Denmark",106.005,0.518,5.87,14.16
"2021-04-08","Denmark",123.787,0.173,6.388,14.39
"2021-04-09","Denmark",120.507,0,6.388,14.68
"2021-04-10","Denmark",130.348,0.518,6.561,14.97
"2021-04-11","Denmark",119.298,0.345,6.561,15.22
"2021-04-12","Denmark",88.74,0.345,6.906,16.85
"2021-04-13","Denmark",97.2,0.518,6.733,17.17
"2021-04-14","Denmark",114.637,0.173,7.078,17.37
"2021-04-15","Denmark",137.771,0.345,6.388,17.63
"2021-04-16","Denmark",116.881,0.518,6.215,17.93
"2021-04-17","Denmark",124.996,0,6.906,18.26
"2021-04-18","Denmark",155.727,0.518,6.043,18.51
"2021-04-19","Denmark",127.931,0.691,6.215,18.93
"2021-04-20","Denmark",119.471,0.691,6.561,19.31
"2021-04-21","Denmark",138.635,0.345,7.078,19.7
"2021-04-22","Denmark",154.173,0.345,7.596,20.19
"2021-04-23","Denmark",121.197,0.863,7.251,20.57
"2021-04-24","Denmark",94.437,0.345,6.906,20.83
"2021-04-25","Denmark",105.659,0.173,6.906,21.09
"2021-04-26","Denmark",121.543,0.345,6.733,21.63
"2021-04-27","Denmark",107.731,0.345,6.215,22.09
"2021-04-28","Denmark",144.159,0.345,5.525,22.51
"2021-04-29","Denmark",132.765,0.345,5.179,22.96
"2021-04-30","Denmark",0.173,0,6.043,23.19
"2021-05-01","Denmark",257.415,1.036,6.388,23.31
"2021-05-02","Denmark",149.684,0.173,6.388,23.6
"2021-05-03","Denmark",131.384,0,7.251,23.95
"2021-05-04","Denmark",139.843,0.173,7.424,24.43
"2021-05-05","Denmark",0.518,0,6.906,24.89
"2021-05-06","Denmark",345.292,0.345,5.87,25.26
"2021-05-07","Denmark",176.617,0.345,5.352,25.55
"2021-05-08","Denmark",116.881,0.345,5.179,25.71
"2021-05-09","Denmark",150.893,0,5.352,25.98
"2021-05-10","Denmark",160.906,0,0,26.44
"2021-05-11","Denmark",159.87,0.345,0,26.95
"2021-05-12","Denmark",215.117,0,0,27.4
"2021-05-13","Denmark",233.935,0,0,27.74
"2021-05-14","Denmark",164.186,0,0,28.09
"2021-05-15","Denmark",185.594,0.518,0,28.36
"2021-05-16","Denmark",166.431,0,0,28.7
"2021-05-17","Denmark",144.332,0.173,0,28.7
"2020-02-05","Estonia",0,0,0,0
"2020-02-06","Estonia",0,0,0,0
"2020-02-07","Estonia",0,0,0,0
"2020-02-08","Estonia",0,0,0,0
"2020-02-09","Estonia",0,0,0,0
"2020-02-10","Estonia",0,0,0,0
"2020-02-11","Estonia",0,0,0,0
"2020-02-12","Estonia",0,0,0,0
"2020-02-13","Estonia",0,0,0,0
"2020-02-14","Estonia",0,0,0,0
"2020-02-15","Estonia",0,0,0,0
"2020-02-16","Estonia",0,0,0,0
"2020-02-17","Estonia",0,0,0,0
"2020-02-18","Estonia",0,0,0,0
"2020-02-19","Estonia",0,0,0,0
"2020-02-20","Estonia",0,0,0,0
"2020-02-21","Estonia",0,0,0,0
"2020-02-22","Estonia",0,0,0,0
"2020-02-23","Estonia",0,0,0,0
"2020-02-24","Estonia",0,0,0,0
"2020-02-25","Estonia",0,0,0,0
"2020-02-26","Estonia",0,0,0,0
"2020-02-27","Estonia",0.754,0,0,0
"2020-02-28","Estonia",0,0,0,0
"2020-02-29","Estonia",0,0,0,0
"2020-03-01","Estonia",0,0,0,0
"2020-03-02","Estonia",0,0,0,0
"2020-03-03","Estonia",0.754,0,0,0
"2020-03-04","Estonia",0,0,0,0
"2020-03-05","Estonia",0.754,0,0,0
"2020-03-06","Estonia",5.277,0,0,0
"2020-03-07","Estonia",0,0,0,0
"2020-03-08","Estonia",0,0,0,0
"2020-03-09","Estonia",0,0,0,0
"2020-03-10","Estonia",1.508,0,0,0
"2020-03-11","Estonia",3.015,0,0,0
"2020-03-12","Estonia",0,0,0,0
"2020-03-13","Estonia",47.492,0,0,0
"2020-03-14","Estonia",27.138,0,0,0
"2020-03-15","Estonia",42.215,0,0,0
"2020-03-16","Estonia",25.631,0,0,0
"2020-03-17","Estonia",15.077,0,0,0
"2020-03-18","Estonia",24.877,0,0,0
"2020-03-19","Estonia",6.785,0,0,0
"2020-03-20","Estonia",12.061,0,1.508,0
"2020-03-21","Estonia",17.338,0,3.015,0
"2020-03-22","Estonia",15.077,0,4.523,0
"2020-03-23","Estonia",19.6,0,5.277,0
"2020-03-24","Estonia",12.815,0,5.277,0
"2020-03-25","Estonia",26.384,0.754,5.277,0
"2020-03-26","Estonia",101.015,0,5.277,0
"2020-03-27","Estonia",27.892,0,7.538,0
"2020-03-28","Estonia",52.769,0,7.538,0
"2020-03-29","Estonia",25.631,1.508,9.8,0
"2020-03-30","Estonia",27.138,0,9.8,0
"2020-03-31","Estonia",22.615,0.754,11.308,0
"2020-04-01","Estonia",25.631,0.754,12.061,0
"2020-04-02","Estonia",59.553,4.523,12.061,0
"2020-04-03","Estonia",77.646,0.754,15.077,0
"2020-04-04","Estonia",58.8,0.754,12.815,0
"2020-04-05","Estonia",43.723,1.508,10.554,0
"2020-04-06","Estonia",8.292,3.015,9.046,0
"2020-04-07","Estonia",30.907,1.508,8.292,0
"2020-04-08","Estonia",27.138,2.262,6.785,0
"2020-04-09","Estonia",16.585,0,6.785,0
"2020-04-10","Estonia",38.446,0,8.292,0
"2020-04-11","Estonia",34.677,0,8.292,0
"2020-04-12","Estonia",3.769,0.754,6.785,0
"2020-04-13","Estonia",17.338,2.262,8.292,0
"2020-04-14","Estonia",30.907,2.262,7.538,0
"2020-04-15","Estonia",20.354,3.015,7.538,0
"2020-04-16","Estonia",25.631,0.754,8.292,0
"2020-04-17","Estonia",18.846,1.508,8.292,0
"2020-04-18","Estonia",39.954,0,7.538,0
"2020-04-19","Estonia",12.061,1.508,10.554,0
"2020-04-20","Estonia",5.277,0,10.554,0
"2020-04-21","Estonia",12.815,2.262,9.8,0
"2020-04-22","Estonia",5.277,0.754,9.046,0
"2020-04-23","Estonia",24.877,0.754,8.292,0
"2020-04-24","Estonia",9.8,0.754,7.538,0
"2020-04-25","Estonia",22.615,0,8.292,0
"2020-04-26","Estonia",6.031,2.262,8.292,0
"2020-04-27","Estonia",3.015,0.754,9.046,0
"2020-04-28","Estonia",9.8,0,9.8,0
"2020-04-29","Estonia",4.523,0,9.046,0
"2020-04-30","Estonia",17.338,1.508,6.785,0
"2020-05-01","Estonia",3.769,0,6.785,0
"2020-05-02","Estonia",3.769,0.754,6.785,0
"2020-05-03","Estonia",0.754,1.508,6.785,0
"2020-05-04","Estonia",2.262,0,7.538,0
"2020-05-05","Estonia",6.031,0,7.538,0
"2020-05-06","Estonia",1.508,0,6.031,0
"2020-05-07","Estonia",5.277,0.754,5.277,0
"2020-05-08","Estonia",3.769,0,4.523,0
"2020-05-09","Estonia",6.031,3.015,4.523,0
"2020-05-10","Estonia",4.523,0,4.523,0
"2020-05-11","Estonia",1.508,0.754,4.523,0
"2020-05-12","Estonia",3.769,0,4.523,0
"2020-05-13","Estonia",3.769,0,4.523,0
"2020-05-14","Estonia",5.277,0.754,4.523,0
"2020-05-15","Estonia",6.031,0.754,4.523,0
"2020-05-16","Estonia",3.015,0,4.523,0
"2020-05-17","Estonia",3.015,0,4.523,0
"2020-05-18","Estonia",7.538,0.754,5.277,0
"2020-05-19","Estonia",5.277,0,3.769,0
"2020-05-20","Estonia",2.262,0,3.769,0
"2020-05-21","Estonia",4.523,0,3.015,0
"2020-05-22","Estonia",5.277,0,3.015,0
"2020-05-23","Estonia",10.554,0,3.015,0
"2020-05-24","Estonia",1.508,0,3.769,0
"2020-05-25","Estonia",0.754,0.754,3.769,0
"2020-05-26","Estonia",7.538,0,0.754,0
"2020-05-27","Estonia",4.523,0.754,0.754,0
"2020-05-28","Estonia",8.292,0,0.754,0
"2020-05-29","Estonia",6.031,0.754,1.508,0
"2020-05-30","Estonia",4.523,0,1.508,0
"2020-05-31","Estonia",3.015,0.754,1.508,0
"2020-06-01","Estonia",0.754,0,1.508,0
"2020-06-02","Estonia",0,0,0.754,0
"2020-06-03","Estonia",7.538,0.754,0.754,0
"2020-06-04","Estonia",7.538,0,0.754,0
"2020-06-05","Estonia",15.077,0,0,0
"2020-06-06","Estonia",15.831,0,0,0
"2020-06-07","Estonia",6.031,0,0,0
"2020-06-08","Estonia",0.754,0,0,0
"2020-06-09","Estonia",5.277,0,0,0
"2020-06-10","Estonia",8.292,0,0,0
"2020-06-11","Estonia",5.277,0,0,0
"2020-06-12","Estonia",3.769,0,0,0
"2020-06-13","Estonia",2.262,0,0.754,0
"2020-06-14","Estonia",0,0,0.754,0
"2020-06-15","Estonia",0.754,0,0.754,0
"2020-06-16","Estonia",0.754,0,0.754,0
"2020-06-17","Estonia",1.508,0,0.754,0
"2020-06-18","Estonia",0,0,0.754,0
"2020-06-19","Estonia",1.508,0,0.754,0
"2020-06-20","Estonia",1.508,0,0.754,0
"2020-06-21","Estonia",0,0,0.754,0
"2020-06-22","Estonia",0,0,0.754,0
"2020-06-23","Estonia",0.754,0,0.754,0
"2020-06-24","Estonia",0.754,0,1.508,0
"2020-06-25","Estonia",0.754,0,0.754,0
"2020-06-26","Estonia",1.508,0,0.754,0
"2020-06-27","Estonia",0,0,0.754,0
"2020-06-28","Estonia",0.754,0,0.754,0
"2020-06-29","Estonia",0,0,0.754,0
"2020-06-30","Estonia",1.508,0,0.754,0
"2020-07-01","Estonia",0,0,0.754,0
"2020-07-02","Estonia",0.754,0,0.754,0
"2020-07-03","Estonia",0.754,0,0.754,0
"2020-07-04","Estonia",1.508,0,0.754,0
"2020-07-05","Estonia",0,0,0.754,0
"2020-07-06","Estonia",0.754,0,0.754,0
"2020-07-07","Estonia",0.754,0,0.754,0
"2020-07-08","Estonia",6.031,0,0.754,0
"2020-07-09","Estonia",6.031,0,1.508,0
"2020-07-10","Estonia",1.508,0,1.508,0
"2020-07-11","Estonia",0.754,0,1.508,0
