CountryName,CountryCode,Date,Cases,Difference,Days
Colombia,COL,2020.4.25,5142,261,51
Colombia,COL,2020.4.26,5379,237,52
Colombia,COL,2020.4.27,5597,218,53
Colombia,COL,2020.4.28,5949,352,54
Colombia,COL,2020.4.29,6207,258,55
Colombia,COL,2020.4.30,6507,300,56
Colombia,COL,2020.5.1,7006,499,57
Colombia,COL,2020.5.2,7285,279,58
Colombia,COL,2020.5.3,7668,383,59
Colombia,COL,2020.5.4,7973,305,60
Colombia,COL,2020.5.5,8613,640,61
Colombia,COL,2020.5.6,8959,346,62
Colombia,COL,2020.5.7,9456,497,63
Colombia,COL,2020.5.8,10051,595,64
Colombia,COL,2020.5.9,10495,444,65
Colombia,COL,2020.5.10,11063,568,66
Colombia,COL,2020.5.11,11613,550,67
Colombia,COL,2020.5.12,12272,659,68
Colombia,COL,2020.5.13,12930,658,69
Colombia,COL,2020.5.14,13610,680,70
Colombia,COL,2020.5.15,14216,606,71
Colombia,COL,2020.5.16,14939,723,72
Colombia,COL,2020.5.17,15574,635,73
Colombia,COL,2020.5.18,16295,721,74
Colombia,COL,2020.5.19,16935,640,75
Colombia,COL,2020.5.20,17687,752,76
Colombia,COL,2020.5.21,18330,643,77
Colombia,COL,2020.5.22,19131,801,78
Colombia,COL,2020.5.23,20177,1046,79
Colombia,COL,2020.5.24,21175,998,80
Colombia,COL,2020.5.25,21981,806,81
Colombia,COL,2020.5.26,23003,1022,82
Colombia,COL,2020.5.27,24104,1101,83
Colombia,COL,2020.5.28,25366,1262,84
Colombia,COL,2020.5.29,26688,1322,85
Colombia,COL,2020.5.30,28236,1548,86
Colombia,COL,2020.5.31,29383,1147,87
Colombia,COL,2020.6.1,30493,1110,88
Colombia,COL,2020.6.2,31833,1340,89
Colombia,COL,2020.6.3,33354,1521,90
Colombia,COL,2020.6.4,35120,1766,91
Colombia,COL,2020.6.5,36635,1515,92
Colombia,COL,2020.6.6,38027,1392,93
Colombia,COL,2020.6.7,39236,1209,94
Colombia,COL,2020.6.8,40719,1483,95
Colombia,COL,2020.6.9,42078,1359,96
Colombia,COL,2020.6.10,43682,1604,97
Colombia,COL,2020.6.11,45212,1530,98
Colombia,COL,2020.6.12,46858,1646,99
Colombia,COL,2020.6.13,48746,1888,100
Colombia,COL,2020.6.14,50939,2193,101
Colombia,COL,2020.6.15,53063,2124,102
Colombia,COL,2020.6.16,54931,1868,103
Colombia,COL,2020.6.17,57046,2115,104
Colombia,COL,2020.6.18,60217,3171,105
Colombia,COL,2020.6.19,63276,3059,106
Colombia,COL,2020.6.20,65633,2357,107
Colombia,COL,2020.6.21,68652,3019,108
Colombia,COL,2020.6.22,71183,2531,109
Colombia,COL,2020.6.23,73572,2389,110
Colombia,COL,2020.6.24,77113,3541,111
Colombia,COL,2020.6.25,80599,3486,112
Colombia,COL,2020.6.26,84442,3843,113
Colombia,COL,2020.6.27,88591,4149,114
Colombia,COL,2020.6.28,91769,3178,115
Colombia,COL,2020.6.29,95043,3274,116
Colombia,COL,2020.6.30,97846,2803,117
Colombia,COL,2020.7.1,102009,4163,118
Colombia,COL,2020.7.2,106110,4101,119
Colombia,COL,2020.7.3,109505,3395,120
Colombia,COL,2020.7.4,113389,3884,121
Colombia,COL,2020.7.5,117110,3721,122
Colombia,COL,2020.7.6,120281,3171,123
Colombia,COL,2020.7.7,124494,4213,124
Colombia,COL,2020.7.8,128638,4144,125
Colombia,COL,2020.7.9,133973,5335,126
Colombia,COL,2020.7.10,140776,6803,127
Colombia,COL,2020.7.11,145632,4856,128
Colombia,COL,2020.7.12,150445,4813,129
Colombia,COL,2020.7.13,154277,3832,130
Colombia,COL,2020.7.14,159898,5621,131
Colombia,COL,2020.7.15,165169,5271,132
Colombia,COL,2020.7.16,173206,8037,133
Colombia,COL,2020.7.17,182140,8934,134
Colombia,COL,2020.7.18,190700,8560,135
Colombia,COL,2020.7.19,197278,6578,136
Colombia,COL,2020.7.20,204005,6727,137
Colombia,COL,2020.7.21,211038,7033,138
Colombia,COL,2020.7.22,218428,7390,139
Colombia,COL,2020.7.23,226373,7945,140
Colombia,COL,2020.7.24,233541,7168,141
Colombia,COL,2020.7.25,240795,7254,142
Colombia,COL,2020.7.26,248976,8181,143
Colombia,COL,2020.7.27,257101,8125,144
Colombia,COL,2020.7.28,267385,10284,145
Colombia,COL,2020.7.29,276055,8670,146
Colombia,COL,2020.7.30,286020,9965,147
Colombia,COL,2020.7.31,295508,9488,148
Colombia,COL,2020.8.1,306181,10673,149
Colombia,COL,2020.8.2,317651,11470,150
Colombia,COL,2020.8.3,327850,10199,151
Colombia,COL,2020.8.4,334979,7129,152
Colombia,COL,2020.8.5,345714,10735,153
Colombia,COL,2020.8.6,357710,11996,154
Colombia,COL,2020.8.7,367204,9494,155
Colombia,COL,2020.8.8,376870,9666,156
Colombia,COL,2020.8.9,387481,10611,157
Colombia,COL,2020.8.10,397623,10142,158
Colombia,COL,2020.8.11,410453,12830,159
Colombia,COL,2020.8.12,422519,12066,160
Colombia,COL,2020.8.13,433805,11286,161
Colombia,COL,2020.8.14,445111,11306,162
Colombia,COL,2020.8.15,456689,11578,163
Colombia,COL,2020.8.16,468332,11643,164
Colombia,COL,2020.8.17,476660,8328,165
Colombia,COL,2020.8.18,489122,12462,166
Colombia,COL,2020.8.19,502178,13056,167
Colombia,COL,2020.8.20,513719,11541,168
Colombia,COL,2020.8.21,522138,8419,169
Colombia,COL,2020.8.22,533103,10965,170
Colombia,COL,2020.8.23,541139,8036,171
Colombia,COL,2020.8.24,551688,10549,172
Colombia,COL,2020.8.25,562113,10425,173
Colombia,COL,2020.8.26,572243,10130,174
Colombia,COL,2020.8.27,581995,9752,175
Colombia,COL,2020.8.28,590492,8497,176
Colombia,COL,2020.8.29,599884,9392,177
Colombia,COL,2020.8.30,607904,8020,178
Colombia,COL,2020.8.31,615094,7190,179
Colombia,COL,2020.9.1,624026,8932,180
Colombia,COL,2020.9.2,633321,9295,181
Colombia,COL,2020.9.3,641574,8253,182
Colombia,COL,2020.9.4,650063,8489,183
Colombia,COL,2020.9.5,658456,8393,184
Colombia,COL,2020.9.6,666521,8065,185
Colombia,COL,2020.9.7,671848,5327,186
Colombia,COL,2020.9.8,679513,7665,187
Colombia,COL,2020.9.9,686851,7338,188
Colombia,COL,2020.9.10,694664,7813,189
Colombia,COL,2020.9.11,702088,7424,190
Colombia,COL,2020.9.12,708964,6876,191
Colombia,COL,2020.9.13,716319,7355,192
Colombia,COL,2020.9.14,721892,5573,193
Colombia,COL,2020.9.15,728590,6698,194
Colombia,COL,2020.9.16,736377,7787,195
Colombia,COL,2020.9.17,743945,7568,196
Colombia,COL,2020.9.18,750471,6526,197
Colombia,COL,2020.9.19,758398,7927,198
Colombia,COL,2020.9.20,765076,6678,199
Colombia,COL,2020.9.21,770435,5359,200
Colombia,COL,2020.9.22,777537,7102,201
Colombia,COL,2020.9.23,784268,6731,202
Colombia,COL,2020.9.24,790823,6555,203
Colombia,COL,2020.9.25,798317,7494,204
Colombia,COL,2020.9.26,806038,7721,205
Colombia,COL,2020.9.27,813056,7018,206
Colombia,COL,2020.9.28,818203,5147,207
Colombia,COL,2020.9.29,824042,5839,208
Colombia,COL,2020.9.30,829679,5637,209
Colombia,COL,2020.10.1,835339,5660,210
Colombia,COL,2020.10.2,841532,6193,211
Colombia,COL,2020.10.3,848147,6615,212
Colombia,COL,2020.10.4,855052,6905,213
Colombia,COL,2020.10.5,862158,7106,214
Colombia,COL,2020.10.6,869808,7650,215
Colombia,COL,2020.10.7,877684,7876,216
Colombia,COL,2020.10.8,886179,8495,217
Colombia,COL,2020.10.9,894300,8121,218
Colombia,COL,2020.10.10,902747,8447,219
Colombia,COL,2020.10.11,911316,8569,220
Colombia,COL,2020.10.12,919084,7768,221
Colombia,COL,2020.10.13,924098,5014,222
Colombia,COL,2020.10.14,930159,6061,223
Colombia,COL,2020.10.15,936982,6823,224
Colombia,COL,2020.10.16,945354,8372,225
Colombia,COL,2020.10.17,952371,7017,226
Colombia,COL,2020.10.18,959572,7201,227
Colombia,COL,2020.10.19,965883,6311,228
Colombia,COL,2020.10.20,974139,8256,229
Colombia,COL,2020.10.21,981700,7561,230
Colombia,COL,2020.10.22,990373,8673,231
Colombia,COL,2020.10.23,998942,8569,232
Colombia,COL,2020.10.24,1007711,8769,233
Colombia,COL,2020.10.25,1015885,8174,234
Colombia,COL,2020.10.26,1025052,9167,235
Colombia,COL,2020.10.27,1033218,8166,236
Colombia,COL,2020.10.28,1041935,8717,237
Colombia,COL,2020.10.29,1053122,11187,238
Colombia,COL,2020.10.30,1063151,10029,239
Colombia,COL,2020.10.31,1074184,11033,240
Colombia,COL,2020.11.1,1083321,9137,241
Colombia,COL,2020.11.2,1093256,9935,242
Colombia,COL,2020.11.3,1099392,6136,243
Colombia,COL,2020.11.4,1108086,8694,244
Colombia,COL,2020.11.5,1117977,9891,245
Colombia,COL,2020.11.6,1127733,9756,246
Colombia,COL,2020.11.7,1136447,8714,247
Colombia,COL,2020.11.8,1143887,7440,248
Colombia,COL,2020.11.9,1149064,5177,249
Colombia,COL,2020.11.10,1155356,6292,250
Colombia,COL,2020.11.11,1165326,9970,251
Colombia,COL,2020.11.12,1174012,8686,252
Colombia,COL,2020.11.13,1182697,8685,253
Colombia,COL,2020.11.14,1191634,8937,254
Colombia,COL,2020.11.15,1198746,7112,255
Colombia,COL,2020.11.16,1205217,6471,256
Colombia,COL,2020.11.17,1211128,5911,257
Colombia,COL,2020.11.18,1218003,6875,258
Colombia,COL,2020.11.19,1225490,7487,259
Colombia,COL,2020.11.20,1233444,7954,260
Colombia,COL,2020.11.21,1240493,7049,261
Colombia,COL,2020.11.22,1248417,7924,262
Colombia,COL,2020.11.23,1254979,6562,263
Colombia,COL,2020.11.24,1262494,7515,264
Colombia,COL,2020.11.25,1270991,8497,265
Colombia,COL,2020.11.26,1280487,9496,266
Colombia,COL,2020.11.27,1290510,10023,267
Colombia,COL,2020.11.28,1299613,9103,268
Colombia,COL,2020.11.29,1308376,8763,269
Colombia,COL,2020.11.30,1316806,8430,270
Colombia,COL,2020.12.1,1324792,7986,271
Colombia,COL,2020.12.2,1334089,9297,272
Colombia,COL,2020.12.3,1343322,9233,273
Colombia,COL,2020.12.4,1352607,9285,274
Colombia,COL,2020.12.5,1362249,9642,275
Colombia,COL,2020.12.6,1371103,8854,276
Colombia,COL,2020.12.7,1377100,5997,277
Colombia,COL,2020.12.8,1384610,7510,278
Colombia,COL,2020.12.9,1392133,7523,279
Colombia,COL,2020.12.10,1399911,7778,280
Colombia,COL,2020.12.11,1408909,8998,281
Colombia,COL,2020.12.12,1417072,8163,282
Colombia,COL,2020.12.13,1425774,8702,283
Colombia,COL,2020.12.14,1434516,8742,284
Colombia,COL,2020.12.15,1444646,10130,285
Colombia,COL,2020.12.16,1456599,11953,286
Colombia,COL,2020.12.17,1468795,12196,287
Colombia,COL,2020.12.18,1482072,13277,288
Colombia,COL,2020.12.19,1496062,13990,289
Colombia,COL,2020.12.20,1507222,11160,290
Colombia,COL,2020.12.21,1518067,10845,291
Colombia,COL,2020.12.22,1530593,12526,292
Colombia,COL,2020.12.23,1544826,14233,293
Colombia,COL,2020.12.24,1559766,14940,294
Colombia,COL,2020.12.25,1574707,14941,295
Colombia,COL,2020.12.26,1584903,10196,296
Colombia,COL,2020.12.27,1594497,9594,297
Colombia,COL,2020.12.28,1603807,9310,298
Colombia,COL,2020.12.29,1614822,11015,299
Colombia,COL,2020.12.30,1626461,11639,300
Colombia,COL,2020.12.31,1642775,16314,301
Colombia,COL,2021.1.1,1654880,12105,302
Colombia,COL,2021.1.2,1666408,11528,303
Colombia,COL,2021.1.3,1675820,9412,304
Colombia,COL,2021.1.4,1686131,10311,305
Colombia,COL,2021.1.5,1702966,16835,306
Colombia,COL,2021.1.6,1719771,16805,307
Colombia,COL,2021.1.7,1737347,17576,308
Colombia,COL,2021.1.8,1755568,18221,309
Colombia,COL,2021.1.9,1771363,15795,310
Colombia,COL,2021.1.10,1786900,15537,311
Colombia,COL,2021.1.11,1801903,15003,312
Colombia,COL,2021.1.12,1816082,14179,313
Colombia,COL,2021.1.13,1831980,15898,314
Colombia,COL,2021.1.14,1849101,17121,315
Colombia,COL,2021.1.15,1870179,21078,316
Colombia,COL,2021.1.16,1891034,20855,317
Colombia,COL,2021.1.17,1908413,17379,318
Colombia,COL,2021.1.18,1923132,14719,319
Colombia,COL,2021.1.19,1939071,15939,320
Colombia,COL,2021.1.20,1956979,17908,321
Colombia,COL,2021.1.21,1972345,15366,322
Colombia,COL,2021.1.22,1987418,15073,323
Colombia,COL,2021.1.23,2002969,15551,324
Colombia,COL,2021.1.24,2015485,12516,325
Colombia,COL,2021.1.25,2027746,12261,326
Colombia,COL,2021.1.26,2041352,13606,327
Colombia,COL,2021.1.27,2055305,13953,328
Colombia,COL,2021.1.28,2067575,12270,329
Colombia,COL,2021.1.29,2077633,10058,330
Colombia,COL,2021.1.30,2086806,9173,331
Colombia,COL,2021.1.31,2094884,8078,332
Colombia,COL,2021.2.1,2104506,9622,333
Colombia,COL,2021.2.2,2114597,10091,334
Colombia,COL,2021.2.3,2125622,11025,335
Colombia,COL,2021.2.4,2135412,9790,336
Colombia,COL,2021.2.5,2142660,7248,337
Colombia,COL,2021.2.6,2151207,8547,338
Colombia,COL,2021.2.7,2157216,6009,339
Colombia,COL,2021.2.8,2161462,4246,340
Colombia,COL,2021.2.9,2166904,5442,341
Colombia,COL,2021.2.10,2173347,6443,342
Colombia,COL,2021.2.11,2179641,6294,343
Colombia,COL,2021.2.12,2185169,5528,344
Colombia,COL,2021.2.13,2190116,4947,345
Colombia,COL,2021.2.14,2195039,4923,346
Colombia,COL,2021.2.15,2198549,3510,347
Colombia,COL,2021.2.16,2202598,4049,348
Colombia,COL,2021.2.17,2207701,5103,349
Colombia,COL,2021.2.18,2212525,4824,350
Colombia,COL,2021.2.19,2217001,4476,351
Colombia,COL,2021.2.20,2222018,5017,352
Colombia,COL,2021.2.21,2226262,4244,353
Colombia,COL,2021.2.22,2229663,3401,354
Colombia,COL,2021.2.23,2233589,3926,355
Colombia,COL,2021.2.24,2237542,3953,356
Colombia,COL,2021.2.25,2241225,3683,357
Colombia,COL,2021.2.26,2244792,3567,358
Colombia,COL,2021.2.27,2248135,3343,359
Colombia,COL,2021.2.28,2251690,3555,360
Colombia,COL,2021.3.1,2255260,3570,361
Colombia,COL,2021.3.2,2259599,4339,362
Colombia,COL,2021.3.3,2262646,3047,363
Colombia,COL,2021.3.4,2266211,3565,364
Colombia,COL,2021.3.5,2269582,3371,365
Colombia,COL,2021.3.6,2273245,3663,366
Colombia,COL,2021.3.7,2276656,3411,367
Colombia,COL,2021.3.8,2278861,2205,368
Colombia,COL,2021.3.9,2282372,3511,369
Colombia,COL,2021.3.10,2285960,3588,370
Colombia,COL,2021.3.11,2290539,4579,371
Colombia,COL,2021.3.12,2294617,4078,372
Colombia,COL,2021.3.13,2299082,4465,373
Colombia,COL,2021.3.14,2303144,4062,374
Colombia,COL,2021.3.15,2305884,2740,375
Colombia,COL,2021.3.16,2309600,3716,376
Colombia,COL,2021.3.17,2314154,4554,377
Colombia,COL,2021.3.18,2319293,5139,378
Colombia,COL,2021.3.19,2324426,5133,379
Colombia,COL,2021.3.20,2331187,6761,380
Colombia,COL,2021.3.21,2337230,6043,381
Colombia,COL,2021.3.22,2342278,5048,382
Colombia,COL,2021.3.23,2347224,4946,383
Colombia,COL,2021.3.24,2353210,5986,384
Colombia,COL,2021.3.25,2359942,6732,385
Colombia,COL,2021.3.26,2367337,7395,386
Colombia,COL,2021.3.27,2375591,8254,387
Colombia,COL,2021.3.28,2382730,7139,388
Colombia,COL,2021.3.29,2389779,7049,389
Colombia,COL,2021.3.30,2397731,7952,390
Colombia,COL,2021.3.31,2406377,8646,391
Colombia,COL,2021.4.1,2417826,11449,392
Colombia,COL,2021.4.2,2428048,10222,393
Colombia,COL,2021.4.3,2437197,9149,394
Colombia,COL,2021.4.4,2446219,9022,395
Colombia,COL,2021.4.5,2456409,10190,396
Colombia,COL,2021.4.6,2468236,11827,397
Colombia,COL,2021.4.7,2479617,11381,398
Colombia,COL,2021.4.8,2492081,12464,399
Colombia,COL,2021.4.9,2504206,12125,400
Colombia,COL,2021.4.10,2518715,14509,401
Colombia,COL,2021.4.11,2536198,17483,402
Colombia,COL,2021.4.12,2552937,16739,403
Colombia,COL,2021.4.13,2569314,16377,404
Colombia,COL,2021.4.14,2585801,16487,405
Colombia,COL,2021.4.15,2602719,16918,406
Colombia,COL,2021.4.16,2619422,16703,407
Colombia,COL,2021.4.17,2636076,16654,408
Colombia,COL,2021.4.18,2652947,16871,409
Colombia,COL,2021.4.19,2652947,0,410
Colombia,COL,2021.4.20,2652947,0,411
Comoros,COM,2020.4.30,1,1,1
Comoros,COM,2020.5.1,1,0,2
Comoros,COM,2020.5.2,3,2,3
Comoros,COM,2020.5.3,3,0,4
Comoros,COM,2020.5.4,3,0,5
Comoros,COM,2020.5.5,3,0,6
Comoros,COM,2020.5.6,8,5,7
Comoros,COM,2020.5.7,8,0,8
Comoros,COM,2020.5.8,8,0,9
Comoros,COM,2020.5.9,11,3,10
Comoros,COM,2020.5.10,11,0,11
Comoros,COM,2020.5.11,11,0,12
Comoros,COM,2020.5.12,11,0,13
Comoros,COM,2020.5.13,11,0,14
Comoros,COM,2020.5.14,11,0,15
Comoros,COM,2020.5.15,11,0,16
Comoros,COM,2020.5.16,11,0,17
Comoros,COM,2020.5.17,11,0,18
Comoros,COM,2020.5.18,11,0,19
Comoros,COM,2020.5.19,11,0,20
Comoros,COM,2020.5.20,34,23,21
Comoros,COM,2020.5.21,34,0,22
Comoros,COM,2020.5.22,78,44,23
Comoros,COM,2020.5.23,78,0,24
Comoros,COM,2020.5.24,87,9,25
Comoros,COM,2020.5.25,87,0,26
Comoros,COM,2020.5.26,87,0,27
Comoros,COM,2020.5.27,87,0,28
Comoros,COM,2020.5.28,87,0,29
Comoros,COM,2020.5.29,87,0,30
Comoros,COM,2020.5.30,106,19,31
Comoros,COM,2020.5.31,106,0,32
Comoros,COM,2020.6.1,106,0,33
Comoros,COM,2020.6.2,132,26,34
Comoros,COM,2020.6.3,132,0,35
Comoros,COM,2020.6.4,132,0,36
Comoros,COM,2020.6.5,132,0,37
Comoros,COM,2020.6.6,141,9,38
Comoros,COM,2020.6.7,141,0,39
Comoros,COM,2020.6.8,141,0,40
Comoros,COM,2020.6.9,141,0,41
Comoros,COM,2020.6.10,162,21,42
Comoros,COM,2020.6.11,162,0,43
Comoros,COM,2020.6.12,163,1,44
Comoros,COM,2020.6.13,176,13,45
Comoros,COM,2020.6.14,176,0,46
Comoros,COM,2020.6.15,176,0,47
Comoros,COM,2020.6.16,197,21,48
Comoros,COM,2020.6.17,197,0,49
Comoros,COM,2020.6.18,210,13,50
Comoros,COM,2020.6.19,210,0,51
Comoros,COM,2020.6.20,247,37,52
Comoros,COM,2020.6.21,247,0,53
Comoros,COM,2020.6.22,247,0,54
Comoros,COM,2020.6.23,265,18,55
Comoros,COM,2020.6.24,265,0,56
Comoros,COM,2020.6.25,272,7,57
Comoros,COM,2020.6.26,272,0,58
Comoros,COM,2020.6.27,272,0,59
Comoros,COM,2020.6.28,272,0,60
Comoros,COM,2020.6.29,272,0,61
Comoros,COM,2020.6.30,303,31,62
Comoros,COM,2020.7.1,303,0,63
Comoros,COM,2020.7.2,303,0,64
Comoros,COM,2020.7.3,309,6,65
Comoros,COM,2020.7.4,309,0,66
Comoros,COM,2020.7.5,311,2,67
Comoros,COM,2020.7.6,311,0,68
Comoros,COM,2020.7.7,311,0,69
Comoros,COM,2020.7.8,313,2,70
Comoros,COM,2020.7.9,314,1,71
Comoros,COM,2020.7.10,314,0,72
Comoros,COM,2020.7.11,317,3,73
Comoros,COM,2020.7.12,317,0,74
Comoros,COM,2020.7.13,317,0,75
Comoros,COM,2020.7.14,321,4,76
Comoros,COM,2020.7.15,321,0,77
Comoros,COM,2020.7.16,328,7,78
Comoros,COM,2020.7.17,328,0,79
Comoros,COM,2020.7.18,328,0,80
Comoros,COM,2020.7.19,334,6,81
Comoros,COM,2020.7.20,334,0,82
Comoros,COM,2020.7.21,337,3,83
Comoros,COM,2020.7.22,337,0,84
Comoros,COM,2020.7.23,340,3,85
Comoros,COM,2020.7.24,340,0,86
Comoros,COM,2020.7.25,340,0,87
Comoros,COM,2020.7.26,354,14,88
Comoros,COM,2020.7.27,354,0,89
Comoros,COM,2020.7.28,354,0,90
Comoros,COM,2020.7.29,378,24,91
Comoros,COM,2020.7.30,378,0,92
Comoros,COM,2020.7.31,378,0,93
Comoros,COM,2020.8.1,386,8,94
Comoros,COM,2020.8.2,386,0,95
Comoros,COM,2020.8.3,386,0,96
Comoros,COM,2020.8.4,388,2,97
Comoros,COM,2020.8.5,388,0,98
Comoros,COM,2020.8.6,396,8,99
Comoros,COM,2020.8.7,396,0,100
Comoros,COM,2020.8.8,399,3,101
Comoros,COM,2020.8.9,399,0,102
Comoros,COM,2020.8.10,399,0,103
Comoros,COM,2020.8.11,399,0,104
Comoros,COM,2020.8.12,399,0,105
Comoros,COM,2020.8.13,399,0,106
Comoros,COM,2020.8.14,403,4,107
Comoros,COM,2020.8.15,403,0,108
Comoros,COM,2020.8.16,405,2,109
Comoros,COM,2020.8.17,405,0,110
Comoros,COM,2020.8.18,406,1,111
Comoros,COM,2020.8.19,406,0,112
Comoros,COM,2020.8.20,417,11,113
Comoros,COM,2020.8.21,417,0,114
Comoros,COM,2020.8.22,417,0,115
Comoros,COM,2020.8.23,417,0,116
Comoros,COM,2020.8.24,417,0,117
Comoros,COM,2020.8.25,417,0,118
Comoros,COM,2020.8.26,417,0,119
Comoros,COM,2020.8.27,422,5,120
Comoros,COM,2020.8.28,422,0,121
Comoros,COM,2020.8.29,423,1,122
Comoros,COM,2020.8.30,423,0,123
Comoros,COM,2020.8.31,423,0,124
Comoros,COM,2020.9.1,427,4,125
Comoros,COM,2020.9.2,427,0,126
Comoros,COM,2020.9.3,448,21,127
Comoros,COM,2020.9.4,448,0,128
Comoros,COM,2020.9.5,452,4,129
Comoros,COM,2020.9.6,452,0,130
Comoros,COM,2020.9.7,452,0,131
Comoros,COM,2020.9.8,456,4,132
Comoros,COM,2020.9.9,456,0,133
Comoros,COM,2020.9.10,456,0,134
Comoros,COM,2020.9.11,456,0,135
Comoros,COM,2020.9.12,456,0,136
Comoros,COM,2020.9.13,456,0,137
Comoros,COM,2020.9.14,457,1,138
Comoros,COM,2020.9.15,467,10,139
Comoros,COM,2020.9.16,467,0,140
Comoros,COM,2020.9.17,470,3,141
Comoros,COM,2020.9.18,470,0,142
Comoros,COM,2020.9.19,470,0,143
Comoros,COM,2020.9.20,470,0,144
Comoros,COM,2020.9.21,470,0,145
Comoros,COM,2020.9.22,470,0,146
Comoros,COM,2020.9.23,470,0,147
Comoros,COM,2020.9.24,474,4,148
Comoros,COM,2020.9.25,474,0,149
Comoros,COM,2020.9.26,478,4,150
Comoros,COM,2020.9.27,478,0,151
Comoros,COM,2020.9.28,478,0,152
Comoros,COM,2020.9.29,479,1,153
Comoros,COM,2020.9.30,479,0,154
Comoros,COM,2020.10.1,484,5,155
Comoros,COM,2020.10.2,484,0,156
Comoros,COM,2020.10.3,487,3,157
Comoros,COM,2020.10.4,487,0,158
Comoros,COM,2020.10.5,487,0,159
Comoros,COM,2020.10.6,491,4,160
Comoros,COM,2020.10.7,491,0,161
Comoros,COM,2020.10.8,495,4,162
Comoros,COM,2020.10.9,495,0,163
Comoros,COM,2020.10.10,495,0,164
Comoros,COM,2020.10.11,495,0,165
Comoros,COM,2020.10.12,495,0,166
Comoros,COM,2020.10.13,496,1,167
Comoros,COM,2020.10.14,496,0,168
Comoros,COM,2020.10.15,496,0,169
Comoros,COM,2020.10.16,502,6,170
Comoros,COM,2020.10.17,502,0,171
Comoros,COM,2020.10.18,502,0,172
Comoros,COM,2020.10.19,502,0,173
Comoros,COM,2020.10.20,504,2,174
Comoros,COM,2020.10.21,504,0,175
Comoros,COM,2020.10.22,517,13,176
Comoros,COM,2020.10.23,517,0,177
Comoros,COM,2020.10.24,517,0,178
Comoros,COM,2020.10.25,517,0,179
Comoros,COM,2020.10.26,517,0,180
Comoros,COM,2020.10.27,517,0,181
Comoros,COM,2020.10.28,517,0,182
Comoros,COM,2020.10.29,517,0,183
Comoros,COM,2020.10.30,537,20,184
Comoros,COM,2020.10.31,545,8,185
Comoros,COM,2020.11.1,545,0,186
Comoros,COM,2020.11.2,545,0,187
Comoros,COM,2020.11.3,545,0,188
Comoros,COM,2020.11.4,554,9,189
Comoros,COM,2020.11.5,557,3,190
Comoros,COM,2020.11.6,557,0,191
Comoros,COM,2020.11.7,563,6,192
Comoros,COM,2020.11.8,563,0,193
Comoros,COM,2020.11.9,563,0,194
Comoros,COM,2020.11.10,569,6,195
Comoros,COM,2020.11.11,569,0,196
Comoros,COM,2020.11.12,574,5,197
Comoros,COM,2020.11.13,574,0,198
Comoros,COM,2020.11.14,579,5,199
Comoros,COM,2020.11.15,579,0,200
Comoros,COM,2020.11.16,579,0,201
Comoros,COM,2020.11.17,591,12,202
Comoros,COM,2020.11.18,591,0,203
Comoros,COM,2020.11.19,592,1,204
Comoros,COM,2020.11.20,592,0,205
Comoros,COM,2020.11.21,596,4,206
Comoros,COM,2020.11.22,596,0,207
Comoros,COM,2020.11.23,596,0,208
Comoros,COM,2020.11.24,607,11,209
Comoros,COM,2020.11.25,607,0,210
Comoros,COM,2020.11.26,610,3,211
Comoros,COM,2020.11.27,610,0,212
Comoros,COM,2020.11.28,611,1,213
Comoros,COM,2020.11.29,611,0,214
Comoros,COM,2020.11.30,611,0,215
Comoros,COM,2020.12.1,613,2,216
Comoros,COM,2020.12.2,613,0,217
Comoros,COM,2020.12.3,615,2,218
Comoros,COM,2020.12.4,615,0,219
Comoros,COM,2020.12.5,616,1,220
Comoros,COM,2020.12.6,616,0,221
Comoros,COM,2020.12.7,616,0,222
Comoros,COM,2020.12.8,617,1,223
Comoros,COM,2020.12.9,617,0,224
Comoros,COM,2020.12.10,617,0,225
Comoros,COM,2020.12.11,617,0,226
Comoros,COM,2020.12.12,628,11,227
Comoros,COM,2020.12.13,628,0,228
Comoros,COM,2020.12.14,628,0,229
Comoros,COM,2020.12.15,633,5,230
Comoros,COM,2020.12.16,633,0,231
Comoros,COM,2020.12.17,643,10,232
Comoros,COM,2020.12.18,643,0,233
Comoros,COM,2020.12.19,643,0,234
Comoros,COM,2020.12.20,666,23,235
Comoros,COM,2020.12.21,666,0,236
Comoros,COM,2020.12.22,693,27,237
Comoros,COM,2020.12.23,693,0,238
Comoros,COM,2020.12.24,715,22,239
Comoros,COM,2020.12.25,715,0,240
Comoros,COM,2020.12.26,715,0,241
Comoros,COM,2020.12.27,715,0,242
Comoros,COM,2020.12.28,715,0,243
Comoros,COM,2020.12.29,765,50,244
Comoros,COM,2020.12.30,765,0,245
Comoros,COM,2020.12.31,823,58,246
Comoros,COM,2021.1.1,823,0,247
Comoros,COM,2021.1.2,864,41,248
Comoros,COM,2021.1.3,864,0,249
Comoros,COM,2021.1.4,864,0,250
Comoros,COM,2021.1.5,995,131,251
Comoros,COM,2021.1.6,995,0,252
Comoros,COM,2021.1.7,1050,55,253
Comoros,COM,2021.1.8,1050,0,254
Comoros,COM,2021.1.9,1150,100,255
Comoros,COM,2021.1.10,1150,0,256
Comoros,COM,2021.1.11,1160,10,257
Comoros,COM,2021.1.12,1166,6,258
Comoros,COM,2021.1.13,1169,3,259
Comoros,COM,2021.1.14,1403,234,260
Comoros,COM,2021.1.15,1469,66,261
Comoros,COM,2021.1.16,1577,108,262
